FLAM
1.10065e+04 2.33160e-01
1.10166e+04 3.56712e-01
1.10268e+04 3.07871e-01
1.10370e+04 1.22213e-01
1.10471e+04 1.94367e-01
1.10572e+04 1.75310e-01
1.10674e+04 2.36796e-01
1.10776e+04 2.80873e-01
1.10877e+04 3.93698e-01
1.10979e+04 1.89433e-01
1.11080e+04 4.41141e-01
1.11181e+04 3.34139e-01
1.11283e+04 2.90052e-01
1.11384e+04 4.12905e-01
1.11486e+04 2.72054e-01
1.11588e+04 2.75869e-01
1.11689e+04 1.17479e-01
1.11790e+04 2.06772e-01
1.11892e+04 3.15541e-01
1.11993e+04 4.09738e-01
1.12095e+04 2.55633e-01
1.12197e+04 2.95206e-01
1.12298e+04 3.75999e-01
1.12400e+04 3.16071e-01
1.12501e+04 2.35388e-01
1.12602e+04 3.24151e-01
1.12704e+04 3.32691e-01
1.12806e+04 1.84758e-01
1.12907e+04 2.71514e-01
1.13009e+04 3.04275e-01
1.13110e+04 2.73861e-01
1.13211e+04 2.53406e-01
1.13313e+04 2.97893e-01
1.13414e+04 9.76988e-02
1.13516e+04 3.75969e-01
1.13618e+04 3.48282e-01
1.13719e+04 2.69087e-01
1.13820e+04 2.38084e-01
1.13922e+04 2.38594e-01
1.14024e+04 3.38833e-01
1.14125e+04 3.85717e-01
1.14227e+04 2.55653e-01
1.14328e+04 2.77897e-01
1.14430e+04 2.84019e-01
1.14531e+04 2.16500e-01
1.14632e+04 2.11596e-01
1.14734e+04 2.76458e-01
1.14835e+04 3.05973e-01
1.14937e+04 3.67229e-01
1.15039e+04 3.55274e-01
1.15140e+04 3.68088e-01
1.15241e+04 2.58919e-01
1.15343e+04 2.38024e-01
1.15444e+04 2.56432e-01
1.15546e+04 3.29515e-01
1.15648e+04 2.44916e-01
1.15749e+04 3.26608e-01
1.15850e+04 2.93098e-01
1.15952e+04 1.84658e-01
1.16054e+04 2.88224e-01
1.16155e+04 3.18178e-01
1.16257e+04 4.24561e-01
1.16358e+04 3.74291e-01
1.16460e+04 2.49321e-01
1.16561e+04 2.45575e-01
1.16662e+04 2.95316e-01
1.16764e+04 3.01418e-01
1.16865e+04 2.87875e-01
1.16967e+04 2.63274e-01
1.17069e+04 2.83929e-01
1.17170e+04 3.21324e-01
1.17271e+04 2.34189e-01
1.17373e+04 3.63484e-01
1.17474e+04 3.69596e-01
1.17576e+04 2.56882e-01
1.17677e+04 2.93428e-01
1.17779e+04 2.25959e-01
1.17881e+04 2.84269e-01
1.17982e+04 3.13893e-01
1.18084e+04 2.86266e-01
1.18185e+04 2.43478e-01
1.18287e+04 2.82002e-01
1.18388e+04 3.07391e-01
1.18490e+04 2.71095e-01
1.18591e+04 2.27917e-01
